Bond_Number,ISIN,Maturity_Date,Time_to_Maturity_Years,Index_Weight_Percent,Coupon_Rate_Percent,Coupon_Frequency,Clean_Price,Bond_YTM_Percent,Bootstrap_Spot_Rate_Percent,Spot_vs_YTM_Difference_bps,Bootstrap_Method,Verification_Error,Convergence_Error
1,XS2004382136,22/07/2026,0.974675,1.798,1.66,1,97.42519,4.41169,4.462155,5.05,direct_calculation,0,0.00E+00
2,XS0954706023,24/07/2026,0.980151,1.576,3.125,1,98.9667,4.219576,4.288606,6.9,direct_calculation,0,0.00E+00
3,XS2384290727,07/09/2026,1.103354,0.879,1.125,1,96.01322,4.920517,5.934006,101.35,bootstrap_fsolve,0,0.00E+00
4,XS2689044258,21/09/2026,1.141684,1.529,5.25,1,100.80962,4.445751,8.79589,435.01,bootstrap_fsolve,0,1.42E-14
5,XS0834641358,30/09/2026,1.166324,1.814,3.5,2,98.97453,4.45693,5.550478,109.35,bootstrap_brent,0,0.00E+00
6,XS2295280411,03/12/2026,1.341547,1.041,0.375,1,95.43025,3.934952,4.138077,20.31,bootstrap_brent,0,0.00E+00
7,XS2066578126,15/12/2026,1.374401,1.22,1.375,2,96.05828,4.407528,4.54547,13.79,bootstrap_brent,0,0.00E+00
8,XS2052961740,17/12/2026,1.379877,1.916,1.25,2,96.05662,4.265706,4.383963,11.83,bootstrap_brent,0,0.00E+00
9,FR0013482866,11/02/2027,1.533196,2.969,1.125,1,95.72253,4.052868,4.429517,37.66,bootstrap_brent,0,1.42E-14
10,XS2464407514,04/04/2027,1.675565,1.06,2.125,1,96.70732,4.193495,4.644822,45.13,bootstrap_brent,0,1.42E-14
11,XS2742532158,09/07/2027,1.938398,1.676,4.5,2,100.23538,4.418519,4.576513,15.8,bootstrap_brent,0,1.42E-14
12,XS2429214294,15/07/2027,1.954825,2.255,1.5,2,94.93193,4.270472,4.309797,3.93,bootstrap_brent,0,0.00E+00
13,XS2281152822,08/12/2027,2.354552,1.668,0.625,2,91.81088,4.365593,4.410433,4.48,bootstrap_fsolve,0,1.42E-14
14,XS2732133090,12/12/2027,2.365503,1.481,5,2,101.42014,4.406944,4.724032,31.71,bootstrap_fsolve,0,0.00E+00
15,XS2574218561,12/01/2028,2.450376,1.319,5,2,101.25393,4.502211,4.6214,11.92,bootstrap_brent,0,1.42E-14
16,XS2565082901,13/01/2028,2.453114,1.329,5.248,2,101.87139,4.481878,4.600025,11.81,bootstrap_brent,0,1.42E-14
17,XS2429208056,12/10/2028,3.200548,1.673,1.625,2,91.70722,4.482062,4.659687,17.76,bootstrap_fsolve,0.00036515,0.00E+00
18,XS0092541969,27/11/2028,3.326489,0.895,6.125,1,105.44511,4.322406,5.76602,144.36,bootstrap_fsolve,0,1.42E-14
19,XS2729188644,30/11/2028,3.334702,1.875,5.375,2,102.74504,4.526835,4.848098,32.13,bootstrap_fsolve,0,2.84E-14
20,XS2285179763,14/12/2028,3.373032,2.103,0.75,2,89.17604,4.27282,4.30137,2.86,bootstrap_fsolve,0,1.42E-14
21,XS2787862346,22/03/2029,3.641342,1.489,4.5,1,100.9618,4.19906,4.698515,49.95,bootstrap_fsolve,0,1.42E-14
22,XS1608101652,03/05/2029,3.756331,1.268,1.8,1,92.70087,3.92602,4.046438,12.04,bootstrap_fsolve,0,2.84E-14
23,XS1269175466,31/07/2029,4,2.667,3.05,2,96.34047,4.091215,4.067527,-2.37,bootstrap_fsolve,0,0.00E+00
24,XS0228265574,30/08/2029,4.082136,0.762,4.55,1,100.83398,4.320795,5.540559,121.98,bootstrap_fsolve,0,1.42E-14
25,XS2055110758,21/09/2029,4.142368,1.628,1.625,2,89.24719,4.550031,4.71356,16.35,bootstrap_fsolve,0,1.42E-14
